Address,Crop,pH,Nitrogen(N),Phosphorus(P),Potassium(K)
Brgy. Pangil,Labanos,6.67,H,M,H
Brgy. Piit,Labanos,7.11,L,M,M
Brgy. Piit,Labanos,6.53,M,H,H
Brgy. Piit,Labanos,5.74,L,L,H
Brgy. Piit,Labanos,7.34,M,H,L
Brgy. Piit,Labanos,6.97,L,L,L
Brgy. Piit,Labanos,5.59,H,H,L
Brgy. Piit,Labanos,6.16,H,H,M
Brgy. Piit,Labanos,6.53,L,L,H
Brgy. San Roque,Labanos,6.12,H,H,L
Brgy. San Roque,Labanos,7.41,L,M,L
Brgy. San Roque,Labanos,5.82,H,M,H
Brgy. Suba,Labanos,6.2,M,L,M
Brgy. Suba,Labanos,6.02,L,H,M
Brgy. Suba,Labanos,5.65,H,H,M
Brgy. Suba,Labanos,5.52,H,L,H
Brgy. Suba,Labanos,6.03,M,H,H
Brgy. Suba,Labanos,6.45,L,H,M
Brgy. Suba,Labanos,7.35,M,M,H
Brgy. Taytay,Labanos,7.33,H,H,H
Brgy. Taytay,Labanos,6.44,M,L,H
Brgy. Taytay,Labanos,5.96,H,H,H
Brgy. Taytay,Labanos,5.87,H,M,H
Brgy. Taytay,Labanos,7.16,M,L,H
Brgy. Taytay,Labanos,6.19,H,M,H
Brgy. Taytay,Labanos,5.52,H,M,H
Brgy.Balanac,Labanos,6.13,H,H,L
Brgy.Balanac,Labanos,6.86,H,H,L
Brgy.Balanac,Labanos,5.88,H,M,L
Brgy.Balanac,Labanos,5.71,L,M,M
Brgy.Balanac,Labanos,7.44,H,L,L
Brgy.Balanac,Labanos,6.76,M,L,H
Brgy.Balanac,Labanos,6.58,L,M,L
Brgy.Balanac,Labanos,5.65,L,L,M
Brgy.Balanac,Labanos,6.73,L,L,M
Brgy.Balanac,Labanos,6.28,H,H,M
Brgy.Balanac,Labanos,7.24,H,H,L
Brgy.Balanac,Labanos,6.34,L,L,M
Brgy.Banti,Labanos,5.71,L,M,H
Brgy.Banti,Labanos,7.23,M,L,L
Brgy.Banti,Labanos,6.0,M,L,M
Brgy.Banti,Labanos,6.59,H,L,H
Brgy.Banti,Labanos,6.16,M,L,H
Brgy.Banti,Labanos,7.42,H,H,L
Brgy.Banti,Labanos,6.44,H,H,M
Brgy.Banti,Labanos,6.48,H,H,M
Brgy.Bayucain,Labanos,7.29,H,L,H
Brgy.Bayucain,Labanos,7.27,L,L,H
Brgy.Bayucain,Labanos,6.25,M,L,M
Brgy.Bayucain,Labanos,5.69,H,M,L
Brgy.Bitaoy,Labanos,7.3,L,M,L
Brgy.Bitaoy,Labanos,5.51,H,L,M
Brgy.Bitaoy,Labanos,7.1,M,L,H
Brgy.Botocan,Labanos,5.8,L,M,M
Brgy.Botocan,Labanos,6.12,M,M,H
Brgy.Botocan,Labanos,6.41,M,M,H
Brgy.Botocan,Labanos,7.47,M,L,H
Brgy.Botocan,Labanos,7.3,H,H,L
Brgy.Burol,Labanos,5.64,L,H,H
Brgy.Burol,Labanos,7.25,H,H,H
Brgy.Burol,Labanos,5.61,H,L,M
Brgy.Burol,Labanos,7.03,L,M,L
Brgy.Burol,Labanos,7.12,H,M,H
Brgy.Isabang,Labanos,5.8,L,M,M
Brgy.Isabang,Labanos,5.79,M,L,H
Brgy.Isabang,Labanos,5.54,H,L,M
Brgy.Isabang,Labanos,7.02,L,H,H
Brgy.May-It,Labanos,6.97,H,L,H
Brgy.May-It,Labanos,6.41,M,L,L
Brgy.May-It,Labanos,6.25,L,H,H
Brgy.May-It,Labanos,6.98,L,L,M
Brgy.May-It,Labanos,6.28,H,H,M
Brgy.May-It,Labanos,5.64,L,M,H
Brgy.May-It,Labanos,6.95,L,H,L
Brgy.Panalaban,Labanos,5.8,L,M,M
Brgy.Panalaban,Labanos,7.08,L,L,L
Brgy.Panalaban,Labanos,5.82,L,M,H
Brgy.Panalaban,Labanos,6.04,H,L,H
Brgy.Panalaban,Labanos,6.66,M,M,L
Brgy.Panalaban,Labanos,6.8,L,H,L
Brgy.Panalaban,Labanos,5.84,H,H,M
Brgy.Panalaban,Labanos,7.28,M,M,L
Brgy.Panalaban,Labanos,7.29,M,M,L
Brgy.Panalaban,Labanos,6.58,H,L,L
Brgy.Panalaban,Labanos,6.52,M,M,M
Brgy.Panglan,Labanos,6.61,H,L,H
Brgy.Panglan,Labanos,7.32,M,M,M
Brgy.Panglan,Labanos,5.9,L,M,H
Brgy.Panglan,Labanos,7.43,L,L,L
Brgy.Panglan,Labanos,7.25,H,M,M
Brgy.Panglan,Labanos,5.74,L,L,L
Brgy.Pook,Labanos,5.86,H,M,L
Brgy.Rizal,Labanos,6.55,M,M,M
Brgy.Rizal,Labanos,6.24,M,L,L
Brgy.Rizal,Labanos,5.81,H,L,M
Brgy.Rizal,Labanos,7.17,H,M,M
Brgy.Rizal,Labanos,5.99,M,H,L
Brgy.San Isidro,Labanos,6.01,M,H,M
Brgy.San Isidro,Labanos,6.47,L,H,L
Brgy.San Isidro,Labanos,6.78,M,H,M
Brgy.Talortor,Labanos,6.59,L,M,L
Brgy.Talortor,Labanos,7.42,H,L,L
Brgy.Talortor,Labanos,7.17,L,H,M
Brgy.Talortor,Labanos,5.53,M,H,H
Brgy.Talortor,Labanos,7.07,M,M,M
Brgy.Talortor,Labanos,6.57,L,M,M
Brgy.Talortor,Labanos,6.64,H,M,L
Brgy.Tanawan,Labanos,6.13,H,H,M
Brgy.Tanawan,Labanos,6.68,L,M,M
Brgy.Tanawan,Labanos,5.69,M,H,M
Brgy.Tanawan,Labanos,6.36,L,M,H
Brgy.Tanawan,Labanos,6.34,M,L,M
Brgy.Tanawan,Labanos,6.71,H,M,H
Brgy.Tanawan,Labanos,7.13,M,L,H
Brgy.Tanawan,Labanos,7.46,L,L,H
Brgy.Tanawan,Labanos,6.4,M,H,H
Brgy. Amonoy,Mustasa,6.0,L,L,H
Brgy. Amonoy,Mustasa,5.57,L,L,M
Brgy. Amonoy,Mustasa,6.29,L,H,M
Brgy. Amonoy,Mustasa,6.26,M,M,M
Brgy. Amonoy,Mustasa,6.18,H,H,H
Brgy. Amonoy,Mustasa,6.35,H,H,H
Brgy. Balayong,Mustasa,6.16,L,H,L
Brgy. Balayong,Mustasa,5.88,L,M,M
Brgy. Balayong,Mustasa,6.04,M,M,L
Brgy. Balayong,Mustasa,6.54,L,L,M
Brgy. Balayong,Mustasa,6.62,H,L,L
Brgy. Balayong,Mustasa,6.55,H,L,M
Brgy. Banga,Mustasa,6.59,L,H,L
Brgy. Banga,Mustasa,6.21,L,M,M
Brgy. Banga,Mustasa,6.54,M,M,M
Brgy. Banga,Mustasa,6.05,L,M,L
Brgy. Bukal,Mustasa,6.39,L,M,H
Brgy. Bukal,Mustasa,6.61,L,M,H
Brgy. Bukal,Mustasa,6.72,L,M,H
Brgy. Bukal,Mustasa,6.86,L,H,L
Brgy. Bukal,Mustasa,7.15,L,H,L
Brgy. Bukal,Mustasa,7.23,M,H,L
Brgy. Burgos,Mustasa,5.85,H,M,M
Brgy. Burgos,Mustasa,6.8,M,H,L
Brgy. Burgos,Mustasa,7.39,H,H,H
Brgy. Burgos,Mustasa,5.61,M,M,H
Brgy. Burgos,Mustasa,6.69,H,M,M
Brgy. Burgos,Mustasa,6.01,H,L,M
Brgy. Coralao,Mustasa,6.54,M,M,M
Brgy. Coralao,Mustasa,6.37,M,H,M
Brgy. Coralao,Mustasa,6.69,M,L,M
Brgy. Coralao,Mustasa,7.32,H,H,M
Brgy. Gagalot  Purok 2,Mustasa,6.64,M,H,L
Brgy. Gagalot  Purok 2,Mustasa,6.13,H,H,H
Brgy. Gagalot  Purok 2,Mustasa,7.44,M,H,L
Brgy. Gagalot  Purok 2,Mustasa,5.76,H,L,H
Brgy. Gagalot  Purok 2,Mustasa,6.87,H,H,H
Brgy. Gagalot  Purok 2,Mustasa,6.18,L,M,L
Brgy. Gagalot  Purok 3,Mustasa,5.54,L,H,H
Brgy. Gagalot  Purok 3,Mustasa,5.84,M,H,L
Brgy. Gagalot  Purok 3,Mustasa,6.9,L,H,M
Brgy. Gagalot  Purok 3,Mustasa,6.18,H,L,L
Brgy. Gagalot  Purok 3,Mustasa,6.34,M,L,M
Brgy. Malinao,Mustasa,6.74,M,L,L
Brgy. Malinao,Mustasa,6.83,L,L,H
Brgy. Malinao,Mustasa,5.88,M,H,H
Brgy. Malinao,Mustasa,7.17,L,M,H
Brgy. Malinao,Mustasa,5.52,L,L,H
Brgy. Malinao,Mustasa,6.01,M,L,M
Brgy. Malinao,Mustasa,5.97,L,H,H
Brgy. Munting Kawayan,Mustasa,7.2,H,M,M
Brgy. Munting Kawayan,Mustasa,7.02,H,L,L
Brgy. Munting Kawayan,Mustasa,6.32,H,L,H
Brgy. Munting Kawayan,Mustasa,5.63,H,H,L
Brgy. Munting Kawayan,Mustasa,6.21,M,L,H
Brgy. Olla,Mustasa,5.88,M,H,M
Brgy. Olla,Mustasa,7.17,H,L,H
Brgy. Olla,Mustasa,5.92,M,H,L
Brgy. Olla,Mustasa,6.27,M,H,H
Brgy. Olla,Mustasa,6.27,H,L,H
Brgy. Oobi,Mustasa,6.55,M,L,H
Brgy. Oobi,Mustasa,6.89,M,M,H
Brgy. Oobi,Mustasa,6.05,H,L,H
Brgy. Pangil,Mustasa,5.55,M,L,M
Brgy. Pangil,Mustasa,6.73,H,H,M
Brgy. Pangil,Mustasa,6.16,H,L,M
Brgy. Pangil,Mustasa,6.69,L,M,L
Brgy. Pangil,Mustasa,5.87,M,M,H
Brgy. Pangil,Mustasa,6.44,H,L,L
Brgy. Piit,Mustasa,6.08,M,L,M
Brgy. Piit,Mustasa,5.63,L,M,H
Brgy. Piit,Mustasa,6.54,M,L,L
Brgy. Piit,Mustasa,6.82,M,H,H
Brgy. Piit,Mustasa,6.98,H,L,M
Brgy. Piit,Mustasa,5.72,H,L,H
Brgy. San Roque,Mustasa,6.85,M,M,L
Brgy. San Roque,Mustasa,5.51,L,H,M
Brgy. San Roque,Mustasa,6.83,H,M,M
Brgy. Suba,Mustasa,6.39,M,M,L
Brgy. Suba,Mustasa,7.45,H,M,M
Brgy. Suba,Mustasa,6.67,M,M,L
Brgy. Suba,Mustasa,5.83,M,M,M
Brgy. Suba,Mustasa,7.26,M,H,M
Brgy. Suba,Mustasa,5.9,H,M,H
Brgy. Suba,Mustasa,6.96,L,M,L
Brgy. Suba,Mustasa,5.73,M,L,L
Brgy. Suba,Mustasa,6.4,H,M,H
Brgy. Taytay,Mustasa,7.1,L,H,H
Brgy. Taytay,Mustasa,6.68,M,M,M
Brgy. Taytay,Mustasa,6.28,M,M,L
Brgy. Taytay,Mustasa,7.47,L,M,H
Brgy. Taytay,Mustasa,6.33,H,M,L
Brgy. Taytay,Mustasa,6.51,H,H,L
Brgy. Taytay,Mustasa,6.48,M,M,L
Brgy. Taytay,Mustasa,6.98,H,M,H
Brgy. Taytay,Mustasa,6.02,H,H,L
Brgy. Taytay,Mustasa,5.98,M,H,M
Brgy.Balanac,Mustasa,6.79,M,L,L
Brgy.Balanac,Mustasa,6.24,L,L,H
Brgy.Balanac,Mustasa,6.31,L,H,H
Brgy.Balanac,Mustasa,6.41,H,M,H
Brgy.Balanac,Mustasa,6.56,H,L,L
Brgy.Balanac,Mustasa,5.88,L,H,H
Brgy.Balanac,Mustasa,6.9,L,L,H
Brgy.Balanac,Mustasa,7.14,L,H,M
Brgy.Balanac,Mustasa,7.3,L,H,M
Brgy.Balanac,Mustasa,5.7,H,H,L
Brgy.Balanac,Mustasa,7.23,M,L,H
Brgy.Banti,Mustasa,6.73,H,L,H
Brgy.Banti,Mustasa,6.55,M,M,M
Brgy.Banti,Mustasa,6.7,L,L,L
Brgy.Banti,Mustasa,6.08,H,H,M
Brgy.Banti,Mustasa,5.86,M,L,M
Brgy.Banti,Mustasa,6.42,H,H,H
Brgy.Bayucain,Mustasa,5.79,M,H,M
Brgy.Bayucain,Mustasa,6.73,H,L,L
Brgy.Bayucain,Mustasa,7.13,L,M,H
Brgy.Bayucain,Mustasa,6.07,H,H,M
Brgy.Bayucain,Mustasa,6.69,L,H,M
Brgy.Bayucain,Mustasa,7.28,L,H,L
Brgy.Bayucain,Mustasa,6.19,L,H,M
Brgy.Bayucain,Mustasa,6.55,M,H,L
Brgy.Bitaoy,Mustasa,6.16,M,L,M
Brgy.Bitaoy,Mustasa,5.55,H,H,H
Brgy.Bitaoy,Mustasa,6.58,H,L,M
Brgy.Bitaoy,Mustasa,5.99,M,L,M
Brgy.Bitaoy,Mustasa,5.59,L,M,L
Brgy.Bitaoy,Mustasa,6.69,L,H,H
Brgy.Botocan,Mustasa,7.05,H,M,M
Brgy.Botocan,Mustasa,7.28,H,L,H
Brgy.Botocan,Mustasa,5.53,H,M,M
Brgy.Botocan,Mustasa,7.32,M,H,M
Brgy.Botocan,Mustasa,6.56,H,M,L
Brgy.Botocan,Mustasa,6.22,M,L,L
Brgy.Botocan,Mustasa,5.97,H,H,L
Brgy.Botocan,Mustasa,7.02,M,M,H
Brgy.Botocan,Mustasa,6.8,H,H,L
Brgy.Burol,Mustasa,7.25,L,L,H
Brgy.Burol,Mustasa,5.68,H,M,L
Brgy.Burol,Mustasa,7.07,M,H,L
Brgy.Burol,Mustasa,5.75,H,L,L
Brgy.Burol,Mustasa,5.57,M,M,M
Brgy.Burol,Mustasa,6.19,L,M,H
Brgy.Burol,Mustasa,6.64,H,H,M
Brgy.Burol,Mustasa,7.03,M,M,M
Brgy.Isabang,Mustasa,6.47,L,H,H
Brgy.Isabang,Mustasa,6.19,M,L,L
Brgy.Isabang,Mustasa,7.0,H,H,H
Brgy.Isabang,Mustasa,7.04,L,M,M
Brgy.Isabang,Mustasa,5.62,H,H,M
Brgy.May-It,Mustasa,6.14,H,M,L
Brgy.May-It,Mustasa,7.27,M,L,L
Brgy.May-It,Mustasa,6.82,H,L,L
Brgy.May-It,Mustasa,6.8,H,H,M
Brgy.May-It,Mustasa,5.92,L,M,M
Brgy.May-It,Mustasa,7.4,H,L,H
Brgy.May-It,Mustasa,6.08,H,M,M
Brgy.May-It,Mustasa,6.09,H,L,M
Brgy.Panalaban,Mustasa,5.54,M,L,M
Brgy.Panalaban,Mustasa,5.73,L,L,L
Brgy.Panalaban,Mustasa,5.77,H,H,M
Brgy.Panalaban,Mustasa,6.01,H,H,M
Brgy.Panglan,Mustasa,6.2,H,M,M
Brgy.Panglan,Mustasa,6.27,L,L,L
Brgy.Pook,Mustasa,5.92,M,M,H
Brgy.Pook,Mustasa,7.13,L,M,L
Brgy.Pook,Mustasa,7.12,L,M,M
Brgy.Pook,Mustasa,6.97,M,H,M
Brgy.Pook,Mustasa,5.52,L,H,M
Brgy.Pook,Mustasa,6.29,L,M,H
Brgy.Pook,Mustasa,7.07,H,H,M
Brgy.Rizal,Mustasa,6.66,M,H,H
Brgy.Rizal,Mustasa,7.31,H,M,L
Brgy.Rizal,Mustasa,7.25,H,H,H
Brgy.Rizal,Mustasa,7.37,M,M,M
Brgy.Rizal,Mustasa,7.1,M,H,H
Brgy.Rizal,Mustasa,6.48,H,H,H
Brgy.Rizal,Mustasa,6.29,H,H,M
Brgy.Rizal,Mustasa,5.89,L,M,L
Brgy.Rizal,Mustasa,6.2,L,M,H
Brgy.Rizal,Mustasa,6.17,M,H,M
Brgy.San Isidro,Mustasa,6.75,M,M,H
Brgy.San Isidro,Mustasa,5.61,M,M,L
Brgy.San Isidro,Mustasa,7.49,L,H,H
Brgy.San Isidro,Mustasa,6.39,H,M,M
Brgy.San Isidro,Mustasa,6.98,H,L,L
Brgy.Talortor,Mustasa,6.61,L,H,M
Brgy.Talortor,Mustasa,7.26,H,H,M
Brgy.Talortor,Mustasa,5.75,M,H,M
Brgy.Talortor,Mustasa,5.65,H,L,M
Brgy.Talortor,Mustasa,5.54,H,H,H
Brgy.Talortor,Mustasa,6.16,L,H,L
Brgy.Talortor,Mustasa,5.61,L,M,L
Brgy.Tanawan,Mustasa,6.45,L,M,M
Brgy.Tanawan,Mustasa,7.32,L,M,H
Brgy.Tanawan,Mustasa,7.22,M,M,L
Brgy.Tanawan,Mustasa,6.14,L,H,H
Brgy.Tanawan,Mustasa,6.76,H,L,M
Brgy. Amonoy,Okra,7.22,M,L,L
Brgy. Amonoy,Okra,6.72,M,M,M
Brgy. Amonoy,Okra,6.54,H,M,L
Brgy. Amonoy,Okra,7.11,H,M,M
Brgy. Amonoy,Okra,6.9,H,M,H
Brgy. Amonoy,Okra,6.42,L,H,L
Brgy. Amonoy,Okra,5.53,L,M,H
Brgy. Amonoy,Okra,6.49,M,H,M
Brgy. Balayong,Okra,7.05,H,L,M
Brgy. Balayong,Okra,6.06,L,H,H
Brgy. Balayong,Okra,6.99,M,M,M
Brgy. Balayong,Okra,7.0,L,M,L
Brgy. Balayong,Okra,6.8,L,M,M
Brgy. Balayong,Okra,6.08,L,L,H
Brgy. Balayong,Okra,7.46,L,L,H
Brgy. Balayong,Okra,5.98,L,M,M
Brgy. Banga,Okra,7.38,L,M,L
Brgy. Banga,Okra,6.93,H,L,L
Brgy. Bukal,Okra,6.01,H,L,M
Brgy. Bukal,Okra,6.49,M,H,L
Brgy. Bukal,Okra,7.16,L,H,L
Brgy. Bukal,Okra,7.43,M,L,H
Brgy. Burgos,Okra,6.2,H,M,H
Brgy. Burgos,Okra,5.71,M,L,H
Brgy. Burgos,Okra,5.53,L,L,H
Brgy. Burgos,Okra,7.41,L,M,M
Brgy. Burgos,Okra,6.08,H,M,H
Brgy. Burgos,Okra,7.17,H,H,M
Brgy. Coralao,Okra,5.63,H,H,H
Brgy. Coralao,Okra,6.71,H,L,M
Brgy. Coralao,Okra,6.0,H,M,M
Brgy. Coralao,Okra,7.23,H,L,M
Brgy. Coralao,Okra,5.99,H,M,H
Brgy. Gagalot  Purok 2,Okra,5.72,H,L,L
Brgy. Gagalot  Purok 2,Okra,6.58,L,H,H
Brgy. Gagalot  Purok 2,Okra,7.5,M,H,L
Brgy. Gagalot  Purok 2,Okra,6.46,H,L,L
Brgy. Gagalot  Purok 2,Okra,5.82,M,H,H
Brgy. Gagalot  Purok 2,Okra,6.24,H,H,H
Brgy. Gagalot  Purok 2,Okra,7.07,H,H,M
Brgy. Gagalot  Purok 2,Okra,6.71,M,H,L
Brgy. Gagalot  Purok 2,Okra,5.87,L,L,M
Brgy. Gagalot  Purok 3,Okra,7.04,H,M,L
Brgy. Gagalot  Purok 3,Okra,6.43,H,M,H
Brgy. Gagalot  Purok 3,Okra,7.12,M,L,L
Brgy. Gagalot  Purok 3,Okra,6.15,M,L,L
Brgy. Gagalot  Purok 3,Okra,5.81,L,L,M
Brgy. Gagalot  Purok 3,Okra,5.83,M,L,H
Brgy. Gagalot  Purok 3,Okra,5.54,L,M,M
Brgy. Malinao,Okra,6.97,M,M,L
Brgy. Malinao,Okra,5.59,L,H,L
Brgy. Malinao,Okra,6.11,H,L,M
Brgy. Malinao,Okra,6.56,L,H,L
Brgy. Malinao,Okra,5.97,M,M,M
Brgy. Munting Kawayan,Okra,7.32,H,L,L
Brgy. Munting Kawayan,Okra,5.61,M,H,M
Brgy. Munting Kawayan,Okra,6.44,L,L,L
Brgy. Munting Kawayan,Okra,7.17,M,L,H
Brgy. Munting Kawayan,Okra,6.33,L,L,H
Brgy. Munting Kawayan,Okra,6.1,M,H,L
Brgy. Munting Kawayan,Okra,7.11,H,L,M
Brgy. Munting Kawayan,Okra,5.5,L,L,L
Brgy. Olla,Okra,6.01,L,L,M
Brgy. Olla,Okra,6.45,M,M,M
Brgy. Olla,Okra,6.61,H,L,L
Brgy. Olla,Okra,7.19,M,L,H
Brgy. Olla,Okra,6.68,H,M,H
Brgy. Oobi,Okra,6.0,L,L,H
Brgy. Oobi,Okra,6.33,L,L,L
Brgy. Oobi,Okra,6.04,H,M,H
Brgy. Oobi,Okra,6.92,L,L,L
Brgy. Oobi,Okra,6.02,L,L,L
Brgy. Oobi,Okra,7.22,L,L,L
Brgy. Oobi,Okra,7.18,L,M,M
Brgy. Pangil,Okra,5.72,L,L,H
Brgy. Pangil,Okra,6.03,H,L,H
Brgy. Pangil,Okra,6.1,H,L,H
Brgy. Pangil,Okra,6.96,M,L,M
Brgy. Pangil,Okra,5.91,H,M,L
Brgy. Pangil,Okra,6.2,L,L,M
Brgy. Pangil,Okra,6.68,H,L,H
Brgy. Pangil,Okra,6.74,L,L,H
Brgy. Pangil,Okra,7.15,M,H,M
Brgy. Piit,Okra,7.23,M,H,M
Brgy. Piit,Okra,7.47,M,L,H
Brgy. Piit,Okra,6.23,H,M,H
Brgy. Piit,Okra,5.9,M,H,H
Brgy. Piit,Okra,7.11,L,M,M
Brgy. San Roque,Okra,5.8,H,M,H
Brgy. San Roque,Okra,6.7,M,H,L
Brgy. San Roque,Okra,7.36,H,H,H
Brgy. San Roque,Okra,6.09,L,M,H
Brgy. San Roque,Okra,6.43,H,M,M
Brgy. Suba,Okra,7.34,L,L,M
Brgy. Suba,Okra,6.57,L,H,H
Brgy. Suba,Okra,7.36,M,M,L
Brgy. Suba,Okra,6.88,L,H,L
Brgy. Suba,Okra,5.67,L,M,H
Brgy. Suba,Okra,6.88,M,H,M
Brgy. Taytay,Okra,6.25,M,H,M
Brgy. Taytay,Okra,6.04,L,H,M
Brgy. Taytay,Okra,5.79,L,L,L
Brgy. Taytay,Okra,6.15,L,M,H
Brgy. Taytay,Okra,7.09,L,H,L
Brgy. Taytay,Okra,7.35,H,L,M
Brgy. Taytay,Okra,5.89,H,L,M
Brgy.Balanac,Okra,5.55,H,M,H
Brgy.Balanac,Okra,6.99,H,M,M
Brgy.Balanac,Okra,5.8,H,L,H
Brgy.Balanac,Okra,6.12,H,M,L
Brgy.Balanac,Okra,6.78,L,H,L
Brgy.Balanac,Okra,6.91,M,H,L
Brgy.Banti,Okra,7.44,M,L,L
Brgy.Banti,Okra,6.22,L,M,M
Brgy.Banti,Okra,5.77,H,M,L
Brgy.Banti,Okra,5.71,H,L,H
Brgy.Banti,Okra,5.52,H,L,L
Brgy.Bayucain,Okra,5.89,L,H,H
Brgy.Bayucain,Okra,6.67,H,H,L
Brgy.Bayucain,Okra,6.26,L,H,L
Brgy.Bayucain,Okra,6.6,M,H,H
Brgy.Bayucain,Okra,6.12,L,H,H
Brgy.Bayucain,Okra,6.53,L,L,M
Brgy.Bayucain,Okra,5.73,L,L,L
Brgy.Bitaoy,Okra,7.38,M,H,L
Brgy.Bitaoy,Okra,7.36,H,M,H
Brgy.Bitaoy,Okra,6.8,M,M,M
Brgy.Bitaoy,Okra,5.91,H,M,H
Brgy.Bitaoy,Okra,7.22,H,H,M
Brgy.Botocan,Okra,6.43,H,M,H
Brgy.Botocan,Okra,7.43,H,H,H
Brgy.Botocan,Okra,5.67,M,L,M
Brgy.Botocan,Okra,6.63,H,H,L
Brgy.Botocan,Okra,6.23,H,L,M
Brgy.Botocan,Okra,6.39,M,M,H
Brgy.Botocan,Okra,7.42,H,H,L
Brgy.Burol,Okra,6.63,M,M,L
Brgy.Burol,Okra,6.12,M,M,L
Brgy.Burol,Okra,6.96,L,L,L
Brgy.Burol,Okra,7.38,H,L,H
Brgy.Isabang,Okra,6.58,L,L,H
Brgy.Isabang,Okra,6.79,H,H,M
Brgy.Isabang,Okra,5.89,L,H,H
Brgy.Isabang,Okra,7.43,H,L,L
Brgy.Isabang,Okra,7.35,M,H,H
Brgy.Isabang,Okra,6.33,L,M,H
Brgy.Isabang,Okra,6.56,H,H,H
Brgy.Isabang,Okra,7.18,H,M,L
Brgy.May-It,Okra,5.76,H,M,H
Brgy.May-It,Okra,6.74,M,M,H
Brgy.May-It,Okra,6.74,H,L,M
Brgy.May-It,Okra,6.81,L,M,M
Brgy.May-It,Okra,6.76,H,L,L
Brgy.May-It,Okra,7.32,H,H,L
Brgy.May-It,Okra,6.57,M,H,L
Brgy.Panalaban,Okra,5.75,M,M,M
Brgy.Panalaban,Okra,7.22,H,M,L
Brgy.Panalaban,Okra,7.05,H,H,M
Brgy.Panalaban,Okra,5.85,L,M,H
Brgy.Panalaban,Okra,7.13,M,H,L
Brgy.Panalaban,Okra,6.0,H,L,L
Brgy.Panglan,Okra,6.18,L,H,L
Brgy.Panglan,Okra,6.53,H,M,L
Brgy.Panglan,Okra,7.08,H,L,H
Brgy.Panglan,Okra,5.97,M,M,H
Brgy.Panglan,Okra,6.99,M,H,M
Brgy.Panglan,Okra,6.54,L,M,L
Brgy.Panglan,Okra,5.51,M,L,H
Brgy.Pook,Okra,7.28,M,M,M
Brgy.Pook,Okra,6.1,M,L,L
Brgy.Pook,Okra,6.69,H,L,L
Brgy.Pook,Okra,7.2,L,H,L
Brgy.Pook,Okra,6.59,H,H,H
Brgy.Rizal,Okra,5.88,H,H,L
Brgy.Rizal,Okra,5.99,M,L,L
Brgy.Rizal,Okra,5.58,L,H,H
Brgy.San Isidro,Okra,5.86,H,M,H
Brgy.San Isidro,Okra,5.62,L,M,H
Brgy.San Isidro,Okra,7.15,H,M,H
Brgy.San Isidro,Okra,7.03,M,H,H
Brgy.San Isidro,Okra,7.27,L,H,M
Brgy.San Isidro,Okra,5.97,H,L,H
Brgy.San Isidro,Okra,6.32,H,M,H
Brgy.San Isidro,Okra,6.97,M,H,H
Brgy.Talortor,Okra,7.28,M,H,M
Brgy.Talortor,Okra,7.41,M,L,M
Brgy.Talortor,Okra,5.66,M,L,M
Brgy.Talortor,Okra,6.57,H,L,L
Brgy.Tanawan,Okra,7.18,L,L,M
Brgy.Tanawan,Okra,6.16,M,M,M
Brgy.Tanawan,Okra,6.83,M,L,L
Brgy.Tanawan,Okra,5.92,H,L,L
Brgy.Tanawan,Okra,6.88,H,M,H
Brgy.Tanawan,Okra,7.14,M,L,M
Brgy.Tanawan,Okra,6.22,H,M,L
Brgy. Amonoy,Pak choi,7.31,M,M,M
Brgy. Amonoy,Pak choi,6.66,H,M,M
Brgy. Amonoy,Pak choi,5.69,L,M,M
Brgy. Amonoy,Pak choi,6.5,M,M,L
Brgy. Amonoy,Pak choi,5.66,L,H,M
Brgy. Amonoy,Pak choi,6.52,H,L,L
Brgy. Amonoy,Pak choi,7.09,L,H,L
Brgy. Amonoy,Pak choi,7.19,M,H,M
Brgy. Balayong,Pak choi,7.41,H,H,L
Brgy. Balayong,Pak choi,6.42,H,M,L
Brgy. Balayong,Pak choi,5.81,L,L,M
Brgy. Balayong,Pak choi,6.15,H,M,H
Brgy. Balayong,Pak choi,6.59,H,L,M
Brgy. Balayong,Pak choi,5.61,L,M,H
Brgy. Banga,Pak choi,7.47,H,H,M
Brgy. Banga,Pak choi,6.1,M,M,L
Brgy. Banga,Pak choi,7.0,H,L,M
Brgy. Banga,Pak choi,6.95,M,M,L
Brgy. Banga,Pak choi,5.63,M,H,H
Brgy. Banga,Pak choi,5.64,L,L,L
Brgy. Bukal,Pak choi,5.92,H,H,L
Brgy. Bukal,Pak choi,5.67,M,H,M
Brgy. Bukal,Pak choi,7.16,L,L,M
Brgy. Bukal,Pak choi,6.8,L,L,M
Brgy. Bukal,Pak choi,6.72,L,M,H
Brgy. Burgos,Pak choi,6.53,H,H,L
Brgy. Burgos,Pak choi,5.7,M,M,L
Brgy. Burgos,Pak choi,5.53,M,L,M
Brgy. Burgos,Pak choi,6.25,H,L,L
Brgy. Coralao,Pak choi,6.78,L,M,L
Brgy. Coralao,Pak choi,5.64,H,M,L
Brgy. Coralao,Pak choi,7.22,H,L,L
Brgy. Coralao,Pak choi,5.87,L,H,L
Brgy. Coralao,Pak choi,6.87,L,M,H
Brgy. Coralao,Pak choi,6.63,L,M,L
Brgy. Gagalot  Purok 2,Pak choi,5.78,M,M,L
Brgy. Gagalot  Purok 2,Pak choi,6.24,M,L,L
